image_link,group_id,entity_name,entity_value,image_name
https://m.media-amazon.com/images/I/711ujGTBCPL.jpg,752266,wattage,50.0 watt,4be596ac-9f15-4550-bb21-de542b763e2e.jpg
https://m.media-amazon.com/images/I/61R6sdETX9L.jpg,752266,wattage,60.0 watt,43cdb935-5f03-4e81-9d50-da4688344a58.jpg
https://m.media-amazon.com/images/I/61vgoVAbq6S.jpg,752266,wattage,48.0 watt,a2e8b245-7c5e-4021-8957-15d9932badc6.jpg
https://m.media-amazon.com/images/I/71ZjN3BvS2L.jpg,641642,wattage,100.0 watt,2502d0ab-51b2-447e-b40c-3bc9b1e462b1.jpg
https://m.media-amazon.com/images/I/71fQJu8uexL.jpg,124643,wattage,11.0 watt,331864f4-58b5-4b84-88fd-b9a1672b0295.jpg
https://m.media-amazon.com/images/I/81DgMV1e5rL.jpg,318770,wattage,100.0 watt,ea7ca4c3-b223-4ee9-8176-2c52910b7ee3.jpg
https://m.media-amazon.com/images/I/616xgAf6b7L.jpg,318770,wattage,18.0 watt,55a60e97-71d6-4218-82a1-cee3ef8e1979.jpg
https://m.media-amazon.com/images/I/71+njLByDLL.jpg,318770,wattage,25.0 watt,b1c1ef76-8c1d-4d54-8f6f-ce37c9944b24.jpg
https://m.media-amazon.com/images/I/61Yv23aN4yL.jpg,318770,wattage,18.0 watt,0d35cabc-9221-48c0-a834-c9b93d669c20.jpg
https://m.media-amazon.com/images/I/71fOnNOm+tL.jpg,179080,wattage,88.0 watt,231645ff-50ed-47f1-8110-f071eeff0dfa.jpg
https://m.media-amazon.com/images/I/51SuMnlmjGL.jpg,752266,wattage,122.0 watt,3b6eb431-1136-4211-a87b-f686896cd792.jpg
https://m.media-amazon.com/images/I/81KLea4yP4L.jpg,752266,wattage,5.0 watt,87dc7a93-2ba0-4567-9565-d5c48c4aca8a.jpg
https://m.media-amazon.com/images/I/71erktqfZOL.jpg,892291,wattage,58.0 watt,e149a89c-eb22-466c-84d7-b0a4d3ad366f.jpg
https://m.media-amazon.com/images/I/81jeUUIWF9L.jpg,318770,wattage,2160.0 horsepower,c89e6469-2698-42e0-8056-ab54bd8caa9c.jpg
https://m.media-amazon.com/images/I/61YmdedqkHL.jpg,752266,wattage,40.0 watt,e9c2a739-09df-47dc-b233-5f80bd0d75a1.jpg
https://m.media-amazon.com/images/I/81yyQ0e8YqL.jpg,318770,wattage,240.0 watt,29787eb6-6975-4594-82a7-7991950c0e61.jpg
https://m.media-amazon.com/images/I/4102z0VMs2L.jpg,416664,wattage,1000.0 watt,e89c6cc2-f567-4306-8aa3-ef54ad52c2b5.jpg
https://m.media-amazon.com/images/I/71M4yC9kLaL.jpg,752266,wattage,152.0 watt,5177f298-78f9-46ed-862a-2acc278be3e4.jpg
https://m.media-amazon.com/images/I/816xvDKGhmL.jpg,179080,wattage,1000.0 watt,a6945369-179b-4002-ae35-9e0fe1003b51.jpg
https://m.media-amazon.com/images/I/71K0mjibwwL.jpg,752266,wattage,12.0 watt,9eb61c75-fe74-42f6-96be-bf682680a254.jpg
https://m.media-amazon.com/images/I/711va4y034L.jpg,416664,wattage,35.0 watt,ad7d22c2-6a13-4f45-8844-eb804204d4ce.jpg
https://m.media-amazon.com/images/I/713uND39MXL.jpg,752266,wattage,15.0 watt,756c96ee-9ee6-45b3-8836-539e28f110d2.jpg
https://m.media-amazon.com/images/I/619ivWf2YES.jpg,179080,wattage,500.0 watt,3e7c16d1-1527-42c2-abec-5b11fd89e60a.jpg
https://m.media-amazon.com/images/I/81N7jlkcJiL.jpg,752266,wattage,60.0 watt,722a1da7-c9e6-4a0b-a9d2-e0f6268d6359.jpg
https://m.media-amazon.com/images/I/71aaX-5BccL.jpg,318770,wattage,240.0 watt,eafe9507-fc6b-4597-bb11-125a6d6f4292.jpg
https://m.media-amazon.com/images/I/71ljzAmrv2L.jpg,318770,wattage,140.0 watt,e1540cc4-5eb5-483f-a8e0-bfd2c3381dc0.jpg
https://m.media-amazon.com/images/I/619dPHLlEDL.jpg,892291,wattage,10.5 watt,f5a7ca1a-0e22-4ad2-bc8d-8fc2251261b7.jpg
https://m.media-amazon.com/images/I/71LQZAQ4s7L.jpg,752266,wattage,200.0 watt,b638d704-294a-4e53-8952-0a77c09299ac.jpg
https://m.media-amazon.com/images/I/61ifu2S7Z5L.jpg,752266,wattage,4.0 watt,45af4cbc-f6eb-47d9-b03c-887d089d1d82.jpg
https://m.media-amazon.com/images/I/71Qrv5Yzf1L.jpg,318770,wattage,1080.0 horsepower,5dcc8b31-e5ab-4001-9d2b-5384ba07849c.jpg
https://m.media-amazon.com/images/I/81fXakFSFKL.jpg,752266,wattage,2.5 watt,b425089b-9bdf-4472-ae87-ea575db59ad3.jpg
https://m.media-amazon.com/images/I/71u42XeZhuL.jpg,318770,wattage,100.0 watt,f67c079d-a67f-4875-ae3a-a25fb551cc52.jpg
https://m.media-amazon.com/images/I/316WwdeOqlL.jpg,752266,wattage,35.0 watt,2d187714-542a-4d09-aafd-8f550cfbc566.jpg
https://m.media-amazon.com/images/I/71CREPbD4cL.jpg,752266,wattage,100.0 watt,c2c19165-3b22-49f0-9028-980e2b80edc4.jpg
https://m.media-amazon.com/images/I/71Yeh6bFWSL.jpg,318770,wattage,100.0 watt,cd7fa68e-86c9-483b-b814-0fd4a955eca2.jpg
https://m.media-amazon.com/images/I/61dEcQd5EEL.jpg,407921,wattage,0.0 watt,2f04b1df-ab61-4b1c-b893-a17390e74806.jpg
https://m.media-amazon.com/images/I/71sw7pUqbmL.jpg,318770,wattage,18.0 watt,da2cf88f-8730-4b0d-b82f-c9b461be23b9.jpg
https://m.media-amazon.com/images/I/81j3J-MvUmL.jpg,318770,wattage,100.0 watt,a3f8a6bd-c2fd-4429-8a7d-e5697de08e4f.jpg
https://m.media-amazon.com/images/I/71uDg6imMPL.jpg,892291,wattage,20.0 watt,d46045d0-ca3d-44ae-908b-1b62b5f0ad95.jpg
https://m.media-amazon.com/images/I/71m5euxapjL.jpg,179080,wattage,0.0 watt,702fba1c-c8b4-4167-922e-55c3043a32e9.jpg
https://m.media-amazon.com/images/I/81pozXbEnTL.jpg,179080,wattage,250.0 watt,d17368ea-2b97-4115-b713-1493ce68aaff.jpg
https://m.media-amazon.com/images/I/71lag2DRsNL.jpg,179080,wattage,250.0 watt,14b2497d-01e2-495a-9517-f7a6bb25f1a7.jpg
https://m.media-amazon.com/images/I/51SIV7yDMDL.jpg,892291,wattage,5.0 watt,482e399e-a8de-4735-ac0d-6e553ce2b5f6.jpg
https://m.media-amazon.com/images/I/61GKVH2EwFL.jpg,641642,wattage,73843.0 watt,317b3b58-3d20-46a8-b3f9-4ab49da143c7.jpg
https://m.media-amazon.com/images/I/71WQipc8FmL.jpg,957050,wattage,17.0 horsepower,d77a87b0-a8bf-4b22-9b45-5fab82694613.jpg
https://m.media-amazon.com/images/I/71beQcHFQkL.jpg,752266,wattage,1.5 watt,e02d2441-c3fa-46ba-835a-25e8d22c0eb5.jpg
https://m.media-amazon.com/images/I/71l2ImbHqSL.jpg,318770,wattage,18.0 watt,69f2a601-bcd7-442d-8545-e7a2b837bf4f.jpg
https://m.media-amazon.com/images/I/61Pz8HdcF1L.jpg,752266,wattage,9.0 watt,d6a743ae-d6d4-415a-97fe-3ab7f6075f04.jpg
https://m.media-amazon.com/images/I/81YItMNNonL.jpg,752266,wattage,12.0 watt,851b8cde-b408-4f42-b5e9-00dc2911e5f1.jpg
https://m.media-amazon.com/images/I/51ZcYLsKimL.jpg,752266,wattage,50.0 watt,c734f5bd-45ee-4a75-8ea2-616a21a31d97.jpg
https://m.media-amazon.com/images/I/71Wmro-Mc9L.jpg,955292,wattage,120.0 watt,3d24a3f6-296d-4644-b09a-5191a1aabe76.jpg
https://m.media-amazon.com/images/I/71WTa5p4BvL.jpg,318770,wattage,60.0 watt,c82d87aa-2a7c-4e90-9d56-6998b6bfb46c.jpg
https://m.media-amazon.com/images/I/51ROcG4XTkL.jpg,752266,wattage,45.0 watt,0bd0babd-60f7-407e-9f9c-d8e11ef93823.jpg
https://m.media-amazon.com/images/I/71lJ2pcZt2L.jpg,318770,wattage,60.0 watt,68c3ad22-6832-4ec1-9efb-efdca49d408d.jpg
https://m.media-amazon.com/images/I/41j+F8ieJwL.jpg,752266,wattage,10.0 watt,d5eb7665-cb9c-47c8-9a9e-59c3da9c1b7b.jpg
https://m.media-amazon.com/images/I/61dT+wiM0GL.jpg,983323,wattage,12025.0 watt,37b4e902-bfec-45e5-be45-4d8e1ff28eb5.jpg
https://m.media-amazon.com/images/I/51FQ+HG2MML.jpg,860821,wattage,5.0 watt,4ed3a274-edeb-43de-a26a-e6f4fa226225.jpg
https://m.media-amazon.com/images/I/71tz7RWzT8L.jpg,318770,wattage,240.0 watt,9b39a919-6903-4269-9e9a-19be5be37f69.jpg
https://m.media-amazon.com/images/I/81uceJOpuIL.jpg,179080,wattage,750.0 watt,5d175839-ed95-4794-b688-2040c691548d.jpg
https://m.media-amazon.com/images/I/719ky7Yj9KL.jpg,276700,wattage,900.0 watt,7996a7c4-c50f-4813-b2cf-640bd4918611.jpg
https://m.media-amazon.com/images/I/71lHpFoo8PL.jpg,752266,wattage,25.0 watt,16499f30-1d28-4ebe-bc12-c22373f2981d.jpg
https://m.media-amazon.com/images/I/71U43-H-SOL.jpg,860821,wattage,60.0 watt,62bf8544-71df-44bd-9d2c-1ba11467c6fa.jpg
https://m.media-amazon.com/images/I/71811iQ27CL.jpg,318770,wattage,100.0 watt,7de80d73-862a-4b4d-b2b9-8c084800598d.jpg
https://m.media-amazon.com/images/I/61ky8kUSDxL.jpg,318770,wattage,90.0 watt,677b29f7-1859-44e7-aac2-ff6b8e15452f.jpg
https://m.media-amazon.com/images/I/61LhpnI+y4L.jpg,752266,wattage,30.0 watt,c7e9b239-84fa-4895-b9ea-1e3432ac3356.jpg
https://m.media-amazon.com/images/I/61eAMsivRlL.jpg,752266,wattage,45.0 watt,f56ff0cc-9980-4a2d-89b0-cc35eb839c27.jpg
https://m.media-amazon.com/images/I/81rQCclTFGL.jpg,892291,wattage,39.0 watt,d5d966c8-ed9c-48e5-bf6b-a96c88350afb.jpg
https://m.media-amazon.com/images/I/61c7bK0qveL.jpg,318770,wattage,240.0 watt,7ea15040-5db1-4b4f-9309-7a6d3a81d054.jpg
https://m.media-amazon.com/images/I/51UkqgDjm1L.jpg,752266,wattage,90.0 watt,eea8f1d2-267a-4298-a3eb-7690dc4f63b8.jpg
https://m.media-amazon.com/images/I/71+LTd8FSVL.jpg,955292,wattage,1080.0 horsepower,5f723952-75f9-4713-bd5d-6c49cce5b34f.jpg
https://m.media-amazon.com/images/I/61ATalaDhjL.jpg,179080,wattage,1000.0 watt,3def8e3d-7726-423d-ae00-9180967f50f7.jpg
https://m.media-amazon.com/images/I/617R0CqpsWL.jpg,955292,wattage,8.0 watt,8227e4a2-1744-45af-8fd4-df4cc524a57d.jpg
https://m.media-amazon.com/images/I/71pywP1gcGL.jpg,318770,wattage,3.0 watt,8d4e4b46-7021-447f-9918-8531c0c7cf4f.jpg
https://m.media-amazon.com/images/I/61BMmDbNW8L.jpg,641642,wattage,1500.0 watt,c7a7e54f-f527-48a7-a46b-c648fe799dc3.jpg
https://m.media-amazon.com/images/I/61DF-dn79sL.jpg,892291,wattage,15.5 watt,54a6b5a7-671e-42ce-8255-19736c686a59.jpg
https://m.media-amazon.com/images/I/71vSKLNBkpL.jpg,416664,wattage,0.5 watt,c23eae35-74bc-45d3-aed5-029b5bfba881.jpg
https://m.media-amazon.com/images/I/71BUqDADrWL.jpg,318770,wattage,240.0 watt,d9b6de90-4343-43a3-b818-58ea103975e7.jpg
https://m.media-amazon.com/images/I/91YJS1Nf2OL.jpg,746096,wattage,50.0 watt,758299f0-5a6d-4c4a-8f6f-6a8556665c72.jpg
https://m.media-amazon.com/images/I/61pxinKTm4L.jpg,318770,wattage,240.0 watt,6132f5c7-f286-4275-b12f-20e3d18f9309.jpg
https://m.media-amazon.com/images/I/711NuQY0hhL.jpg,752266,wattage,60.0 watt,9c910e2c-7b43-458a-884c-1f7948c3dacc.jpg
https://m.media-amazon.com/images/I/71N2O45HzEL.jpg,752266,wattage,24.0 watt,fe3fe6bb-f41a-485e-a9d3-6033fb31ff1f.jpg
https://m.media-amazon.com/images/I/71NuOs5mWwL.jpg,318770,wattage,100.0 watt,f5ed64a2-5b61-4887-aec6-1ec350679ebe.jpg
https://m.media-amazon.com/images/I/71sLEvc022L.jpg,318770,wattage,100.0 watt,9564f5ee-654c-4e65-9a6e-745a41a8f67f.jpg
https://m.media-amazon.com/images/I/71bVO5YRe-L.jpg,318770,wattage,1875.0 watt,bead39cc-efaf-4b98-a6ee-a2a8dffe3e65.jpg
https://m.media-amazon.com/images/I/81UcgwAacsL.jpg,892291,wattage,180.0 watt,df5622a5-ff17-4afd-9afe-663188ce8f5a.jpg
https://m.media-amazon.com/images/I/813o+7975wL.jpg,955292,wattage,60.0 watt,12a1a924-33b4-4f94-a4b0-4183c09e55be.jpg
https://m.media-amazon.com/images/I/71E-4AT6S2L.jpg,318770,wattage,18.0 watt,b28ad849-47f5-4ac7-9b3c-8ff36acd285f.jpg
https://m.media-amazon.com/images/I/51aqh-nA1gL.jpg,752266,wattage,40.0 watt,754de582-6def-462b-b18e-398d6f70c900.jpg
https://m.media-amazon.com/images/I/71V56KK96FL.jpg,860821,wattage,4.5 watt,a6167dbb-f5dc-4e9c-922e-f7128d6518e3.jpg
https://m.media-amazon.com/images/I/71vLM8IoL5L.jpg,318770,wattage,100.0 watt,195545bf-b6f8-4f10-b705-9a977bd5feaa.jpg
https://m.media-amazon.com/images/I/4161b0cqrjL.jpg,318770,wattage,65.0 watt,d0b87cd8-e926-405f-9ff0-226eb7f9f3f3.jpg
https://m.media-amazon.com/images/I/715ye5N14JL.jpg,124643,wattage,160.0 watt,d8e14e71-b2c7-4556-85fd-b7c3c7643f06.jpg
https://m.media-amazon.com/images/I/61IX0AznW8L.jpg,318770,wattage,4.1 watt,bd924877-425f-4532-9b5c-da2403cea447.jpg
https://m.media-amazon.com/images/I/71x2tLxf86L.jpg,318770,wattage,40.0 watt,1a7f947a-26b4-4760-aa44-3b639687ea29.jpg
https://m.media-amazon.com/images/I/71W1pWWoKhL.jpg,179080,wattage,72.0 watt,af3f840b-f054-4277-b0ce-e9e475e75556.jpg
https://m.media-amazon.com/images/I/71VXm3+AZ5L.jpg,318770,wattage,66.0 watt,a5868976-2261-4065-95be-90c938ec0c51.jpg
https://m.media-amazon.com/images/I/717GY6QGZoL.jpg,752266,wattage,5.0 watt,6f5a3402-ca93-445a-a025-ccf5df79f297.jpg
https://m.media-amazon.com/images/I/61HN8G8w7FL.jpg,179080,wattage,250.0 watt,0e0f25df-cc1f-4d17-b000-352dd6c746e9.jpg
https://m.media-amazon.com/images/I/619yfbxLNeL.jpg,955292,wattage,60.0 watt,2843b70b-1b5c-46ba-b465-9abf10b48046.jpg
https://m.media-amazon.com/images/I/51FSLGPSneL.jpg,318770,wattage,120.0 watt,da401fa4-7e25-44a9-8cdd-d5fea1dbe573.jpg
https://m.media-amazon.com/images/I/71OmuAqAGEL.jpg,318770,wattage,40.0 watt,dc5dc3f2-8a3f-4f9e-b0ba-3e4c1cae7975.jpg
https://m.media-amazon.com/images/I/71TSgGhzh7S.jpg,318770,wattage,11801.0 watt,6c76de59-6804-410c-af71-5ce93358168c.jpg
https://m.media-amazon.com/images/I/7115kGR4w8L.jpg,983323,wattage,150.0 watt,55db25ac-7dea-4bc3-bfa1-2450e4e857ee.jpg
https://m.media-amazon.com/images/I/71IM+QQl51L.jpg,318770,wattage,65.0 watt,a9c01c24-52a6-45c4-95ae-150afd90281f.jpg
https://m.media-amazon.com/images/I/51bnIzr1PML.jpg,276700,wattage,2200.0 watt,06a42579-443a-4016-b16a-85beaf5eb790.jpg
https://m.media-amazon.com/images/I/41j8LHQ7lwL.jpg,416664,wattage,47.0 watt,17be7d1c-869d-4776-b731-b9cd27671dfc.jpg
https://m.media-amazon.com/images/I/714yxMDSU4L.jpg,318770,wattage,550.0 watt,d2e2f82b-bee6-463e-824f-4789feee854f.jpg
https://m.media-amazon.com/images/I/61ZeMS5wclL.jpg,318770,wattage,1080.0 horsepower,82880a8d-80a1-464a-abfd-e248eee5436d.jpg
https://m.media-amazon.com/images/I/91gFYj0mSJL.jpg,318770,wattage,1.0 watt,33e67be3-9e35-4729-ac1f-2c0135e1e38d.jpg
https://m.media-amazon.com/images/I/41fX-OWziML.jpg,752266,wattage,54.0 watt,03ea4bc4-6812-415b-b9ae-f7e074a89e34.jpg
https://m.media-amazon.com/images/I/61L9-e8PScS.jpg,752266,wattage,60.0 watt,6278b4cd-c5c8-472e-94fd-ba10d962ff25.jpg
https://m.media-amazon.com/images/I/71O4OM2BlmL.jpg,892291,wattage,35.0 watt,f3a7c66d-a6b4-467a-aab7-a1a81e2aa02a.jpg
https://m.media-amazon.com/images/I/51bjlQUHSEL.jpg,752266,wattage,12.0 watt,3cb6b58f-d060-4d06-a800-67eceba8e21c.jpg
https://m.media-amazon.com/images/I/51cbhe132EL.jpg,648011,wattage,"[230.0, 280.0] watt",1dbaf775-f070-479c-88f3-de99babe5214.jpg
https://m.media-amazon.com/images/I/61vGjEV7wCL.jpg,416664,wattage,70.0 watt,503ad320-54f3-4a07-92dd-5708f8ce72e2.jpg
https://m.media-amazon.com/images/I/71+ux9ZM4TL.jpg,752266,wattage,60.0 watt,74f1c930-feee-492c-8420-3b4a3d400c96.jpg
https://m.media-amazon.com/images/I/71a2eejvE4L.jpg,318770,wattage,6.0 watt,0f2eafbc-7d4a-4cb4-912a-78432fc2ba90.jpg
https://m.media-amazon.com/images/I/61pRJlDlOcS.jpg,955292,wattage,30.0 watt,8e1788c1-3867-4c12-90ff-96be2ffc91d3.jpg
https://m.media-amazon.com/images/I/71gxfJpnkVL.jpg,752266,wattage,35.0 watt,2791cf9f-9f67-46c0-b169-502c6c0e17a4.jpg
https://m.media-amazon.com/images/I/510ZWAluk0L.jpg,957050,wattage,65.0 watt,be192b28-a0fa-4034-b38e-9dd2ea3f22fc.jpg
https://m.media-amazon.com/images/I/91nlZ6SnzTS.jpg,318770,wattage,100.0 watt,b99f308f-250e-4942-b341-2bda81579416.jpg
https://m.media-amazon.com/images/I/61-2mN8SgzL.jpg,318770,wattage,3.0 watt,5685bf61-968e-4271-a5bf-fa41ce629e8e.jpg
https://m.media-amazon.com/images/I/7195608cTBL.jpg,318770,wattage,240.0 watt,88ba8efc-65a8-4ae3-8cc8-e1442baa6191.jpg
https://m.media-amazon.com/images/I/719wO43wjGL.jpg,752266,wattage,60.0 watt,9d919247-2262-4bde-825e-2002c883577e.jpg
https://m.media-amazon.com/images/I/61Nw9Xd7NiL.jpg,318770,wattage,27.0 watt,be1e7aa2-b4e3-4995-9dba-bb642009b9b3.jpg
https://m.media-amazon.com/images/I/71zRblMu-zL.jpg,318770,wattage,100.0 watt,5db606dc-a3cd-405e-a493-eea1bc7a6cc0.jpg
https://m.media-amazon.com/images/I/61A64hCyJ7L.jpg,752266,wattage,3.0 watt,f70a4e81-5fb8-4a85-8d4a-18b37c11c568.jpg
https://m.media-amazon.com/images/I/71dCFq+wv1L.jpg,860821,wattage,0.3 watt,64a05a7a-22bf-43f1-a9d8-f2b9c326ac8a.jpg
https://m.media-amazon.com/images/I/61apvx6LeKL.jpg,318770,wattage,25.0 watt,bb95a947-d154-48a6-9f02-ffd544141851.jpg
https://m.media-amazon.com/images/I/71PrmpPFYmL.jpg,318770,wattage,240.0 watt,64f29604-83f5-4ce6-9b86-78ff8ea84c23.jpg
https://m.media-amazon.com/images/I/71ep6i5SrVL.jpg,641642,wattage,1.2 watt,e18a41cd-884b-4efc-aa7c-179a85b60fac.jpg
https://m.media-amazon.com/images/I/71bbaJyhXwL.jpg,752266,wattage,30.0 watt,7e98f269-5567-4e16-bd93-c641a4fcf42e.jpg
https://m.media-amazon.com/images/I/71JcnbLMBcL.jpg,752266,wattage,60.0 watt,1e9394be-c51b-4d87-ab21-4eda6c96f63a.jpg
https://m.media-amazon.com/images/I/71XlqRfoQoL.jpg,641642,wattage,3.6 watt,535109dd-6747-4f68-aa9b-60ef8216d8c6.jpg
https://m.media-amazon.com/images/I/81CLU8oSH5L.jpg,860821,wattage,45.0 watt,644bc8a6-9648-4cb1-9110-0d6453078057.jpg
https://m.media-amazon.com/images/I/81Kq5BWiQaL.jpg,179080,wattage,250.0 watt,ce87b1f7-0ae5-4cc7-8713-ac420584d3d2.jpg
https://m.media-amazon.com/images/I/6111JiuLE5L.jpg,318770,wattage,100.0 watt,0feac5e9-f849-4f40-bdfb-bc8e5ede26b8.jpg
https://m.media-amazon.com/images/I/41ZSTiPjsGL.jpg,752266,wattage,6.0 watt,9b2135ae-9a70-4c8b-a1e4-f23b04ea54bd.jpg
https://m.media-amazon.com/images/I/515Qe2X1tML.jpg,318770,wattage,60.0 watt,a19f5029-4f4f-4491-9e0c-ac913e7df07b.jpg
https://m.media-amazon.com/images/I/51TDo2HPmJL.jpg,752266,wattage,18.0 watt,229d4f6c-44a8-436a-babe-13571f3ee004.jpg
https://m.media-amazon.com/images/I/71nH78tECdL.jpg,983323,wattage,80.0 watt,1f642975-733f-4266-9f45-019961c9bca0.jpg
https://m.media-amazon.com/images/I/615ke9Qr-TL.jpg,752266,wattage,6.0 watt,55245eab-d1c0-4216-bd02-5fb0596d79fe.jpg
https://m.media-amazon.com/images/I/61qj8qD6v6L.jpg,752266,wattage,55.0 watt,eafa9301-55b4-4873-ab18-a7720d6281b5.jpg
https://m.media-amazon.com/images/I/71w9v+dzYjL.jpg,752266,wattage,92.0 watt,ef5ed86c-7f16-4892-b301-8bb3aa99714e.jpg
https://m.media-amazon.com/images/I/61BBd+EtQPL.jpg,752266,wattage,9.0 watt,fec34ca0-95b3-428b-9c53-7a64ec3787b3.jpg
https://m.media-amazon.com/images/I/61-dtwq2lHL.jpg,983323,wattage,34.0 watt,6db9df39-f405-41e4-ad7c-d280a48d8949.jpg
https://m.media-amazon.com/images/I/71buJ5NBBIL.jpg,318770,wattage,60.0 watt,943da076-0130-4c8d-b828-a75a0a679b58.jpg
https://m.media-amazon.com/images/I/61yb7ucIyyL.jpg,318770,wattage,60.0 watt,6389653b-8eac-4327-8cc1-475b8f1b8816.jpg
https://m.media-amazon.com/images/I/61n2EaxoECL.jpg,746096,wattage,0.4 watt,ea8d20a5-5b6d-4a29-9e0a-c5e19d4e5e7a.jpg
https://m.media-amazon.com/images/I/61fkil06u0L.jpg,955292,wattage,20.0 watt,daa273bc-1f3d-459f-b71f-dabccc49db89.jpg
https://m.media-amazon.com/images/I/71poQF-lvjL.jpg,955292,wattage,3.0 watt,17210818-2ac8-4ab4-8c50-c1fc676566c8.jpg
https://m.media-amazon.com/images/I/61SidPhzVeL.jpg,641642,wattage,750.0 watt,e6d27d81-1c53-482e-95d5-dad15c19f73a.jpg
https://m.media-amazon.com/images/I/619Ru-sKVOL.jpg,955292,wattage,2.0 watt,c0adb0ea-2fff-4ada-84c5-c693d22b1cd4.jpg
https://m.media-amazon.com/images/I/71G8KdLAlRL.jpg,179080,wattage,350.0 watt,9c52cc8f-c879-45bc-bf63-d0a2522e35c7.jpg
https://m.media-amazon.com/images/I/61LFE2+u9bL.jpg,955292,wattage,60.0 watt,1fa2613d-0e8b-4c0f-95dc-25847dc6306b.jpg
https://m.media-amazon.com/images/I/81N9A-unzvL.jpg,525429,wattage,27.0 watt,8d868bc3-ca6b-460e-bf1a-12b304095d32.jpg
https://m.media-amazon.com/images/I/61tu6IGV1gL.jpg,318770,wattage,100.0 watt,48b2196e-d50f-47f8-b999-9d199190da23.jpg
https://m.media-amazon.com/images/I/61XbCdbiGGL.jpg,318770,wattage,60.0 watt,4421883a-255c-4ef8-ac16-76ed2221d79f.jpg
https://m.media-amazon.com/images/I/71-2+V9IIZL.jpg,318770,wattage,240.0 watt,6d84a44e-58f4-47f0-bc08-8ed34d46ddf7.jpg
https://m.media-amazon.com/images/I/61J1AhVXppL.jpg,752266,wattage,3.5 watt,c43eafd2-307b-442e-b0e3-a74768eb3822.jpg
https://m.media-amazon.com/images/I/81D-BM4LLaL.jpg,179080,wattage,250.0 watt,bd13e8db-8e41-4787-b079-695b25ed660d.jpg
https://m.media-amazon.com/images/I/81NSOCQMN3L.jpg,124643,wattage,50.0 watt,de808424-f59b-4a8d-b28f-78fd57c43b6c.jpg
https://m.media-amazon.com/images/I/61-jQx8i95L.jpg,179080,wattage,47.0 watt,08709f28-cf3a-4b1d-a4bd-6aed3c6f1a84.jpg
https://m.media-amazon.com/images/I/71r8-kYonEL.jpg,318770,wattage,550.0 watt,66c65eb5-bb2a-462a-91dd-9d2944f181b5.jpg
https://m.media-amazon.com/images/I/613Xr+fC9WL.jpg,752266,wattage,50.0 watt,1d3ab342-26ee-480a-a620-56799b988c0c.jpg
https://m.media-amazon.com/images/I/81jV+4lhi2L.jpg,318770,wattage,100.0 watt,f0087477-c106-4daf-b218-88d64897f81d.jpg
https://m.media-amazon.com/images/I/517RyNamjJL.jpg,752266,wattage,3.0 watt,1b1ad373-fda1-4308-9cb9-f450feb4a773.jpg
https://m.media-amazon.com/images/I/617wAAwjD8L.jpg,752266,wattage,20.0 watt,dc146f00-08e4-4730-bc97-ad7931b87a71.jpg
https://m.media-amazon.com/images/I/61XnX4zg94L.jpg,892291,wattage,25.0 watt,e0e80814-95c2-4569-973d-8be9fc24442c.jpg
https://m.media-amazon.com/images/I/81WC7eCo6DL.jpg,179080,wattage,500.0 watt,96c5ec8e-8894-4c5f-ac3e-2c2a405b44ed.jpg
https://m.media-amazon.com/images/I/71gGNbYh2iL.jpg,860821,wattage,4.0 watt,d0aa0956-f354-4557-bff1-867ecbddd0e9.jpg
https://m.media-amazon.com/images/I/71MCMwA7fzL.jpg,318770,wattage,60.0 watt,0677281c-977b-432b-bd11-582ff4e3b73e.jpg
https://m.media-amazon.com/images/I/51l0HG5BWdL.jpg,752266,wattage,32.0 watt,3e904e57-6ccd-4c02-bb25-0d3ace965abf.jpg
https://m.media-amazon.com/images/I/61QivDMv3sL.jpg,416664,wattage,20.0 watt,9d5667da-cbcf-42a4-84c5-a07085840e96.jpg
https://m.media-amazon.com/images/I/71WO3uMk+VL.jpg,179080,wattage,250.0 watt,f8582c5c-1afe-4fdc-97c3-b6426b21738b.jpg
https://m.media-amazon.com/images/I/618AJ8ENMnL.jpg,752266,wattage,1.0 watt,ff099ea0-2357-4d30-af53-2d36a805ff67.jpg
https://m.media-amazon.com/images/I/71N7Q-q9WJL.jpg,752266,wattage,0.55 watt,52aa5364-f6f0-4cb9-98fb-e7bdd51d1bf2.jpg
https://m.media-amazon.com/images/I/61f8nRdgn3L.jpg,318770,wattage,240.0 watt,f6856e8b-b8e0-4a79-b890-4ea6427f0aae.jpg
https://m.media-amazon.com/images/I/61GcYYk4x9L.jpg,892291,wattage,8.0 watt,d5d82789-d1b5-431f-a316-a886f202d946.jpg
https://m.media-amazon.com/images/I/61xMzmfi0SL.jpg,318770,wattage,240.0 watt,a9611355-20c4-483a-8fac-b0ab7e59afc5.jpg
https://m.media-amazon.com/images/I/61nkcduP7AL.jpg,416664,wattage,60.0 watt,4fa15f0a-4d08-46b9-97cc-ec5144bac097.jpg
https://m.media-amazon.com/images/I/618ZPSFBUsL.jpg,752266,wattage,20.0 watt,f3933b37-37f9-403f-aa90-3a34b37e8975.jpg
https://m.media-amazon.com/images/I/61m+qS352QL.jpg,860821,wattage,24.0 watt,10efcf4e-a268-4be8-a2f3-8fd3cbfea114.jpg
https://m.media-amazon.com/images/I/61aD8jPvwXL.jpg,318770,wattage,100.0 watt,1f68deb6-d6de-48af-9d69-df9f41a0ea13.jpg
