image_link,group_id,entity_name,entity_value
https://m.media-amazon.com/images/I/61zeCqP6i5L.jpg,171418,maximum_weight_recommendation,10 kilogram
https://m.media-amazon.com/images/I/61bs+VJdv+L.jpg,918474,maximum_weight_recommendation,130 kilogram
https://m.media-amazon.com/images/I/71GK6hoI22L.jpg,171418,maximum_weight_recommendation,37 pound
https://m.media-amazon.com/images/I/81XM5cOsOaL.jpg,918474,maximum_weight_recommendation,100 kilogram
https://m.media-amazon.com/images/I/71ihSsgr28L.jpg,120219,maximum_weight_recommendation,2021.0 milligram
https://m.media-amazon.com/images/I/81crMQ1wLVL.jpg,120219,maximum_weight_recommendation,5.0 kilogram
https://m.media-amazon.com/images/I/71CcWKy-3HL.jpg,801829,maximum_weight_recommendation,350.0 pound
https://m.media-amazon.com/images/I/715LYBCT6bL.jpg,120219,maximum_weight_recommendation,300.0 ton
https://m.media-amazon.com/images/I/719ggjQhGnL.jpg,120219,maximum_weight_recommendation,200.0 gram
https://m.media-amazon.com/images/I/71XWeGWdSVS.jpg,120219,maximum_weight_recommendation,22.0 pound
https://m.media-amazon.com/images/I/71kazQp5HRL.jpg,611510,maximum_weight_recommendation,110 kilogram
https://m.media-amazon.com/images/I/81V732Wg8xL.jpg,120219,maximum_weight_recommendation,20.0 kilogram
https://m.media-amazon.com/images/I/71mVlugJ4UL.jpg,704724,maximum_weight_recommendation,100 kilogram
https://m.media-amazon.com/images/I/71A-5ipdkAL.jpg,751532,maximum_weight_recommendation,700 pound
https://m.media-amazon.com/images/I/51Qaj2rzMkL.jpg,462757,maximum_weight_recommendation,130 kilogram
https://m.media-amazon.com/images/I/81XPPKT3roL.jpg,120219,maximum_weight_recommendation,0.0 ounce
https://m.media-amazon.com/images/I/61Qelaw3n-L.jpg,969033,maximum_weight_recommendation,50 kilogram
https://m.media-amazon.com/images/I/61JG-BCuxqL.jpg,120219,maximum_weight_recommendation,96.0 gram
https://m.media-amazon.com/images/I/71hEVM1NToL.jpg,120219,maximum_weight_recommendation,100.0 gram
https://m.media-amazon.com/images/I/71VrgVu7YTL.jpg,150913,maximum_weight_recommendation,25 kilogram
https://m.media-amazon.com/images/I/71voV4I5S3L.jpg,120219,maximum_weight_recommendation,6.0 ton
https://m.media-amazon.com/images/I/61WyVfI3-oL.jpg,704724,maximum_weight_recommendation,100 kilogram
https://m.media-amazon.com/images/I/61Fbtqmp7OL.jpg,120219,maximum_weight_recommendation,11.0 ton
https://m.media-amazon.com/images/I/61QXlzJpBgL.jpg,221399,maximum_weight_recommendation,200 kilogram
https://m.media-amazon.com/images/I/61SFgC68EjL.jpg,171418,maximum_weight_recommendation,20 kilogram
https://m.media-amazon.com/images/I/71eOhcFU5JL.jpg,488883,maximum_weight_recommendation,400 pound
https://m.media-amazon.com/images/I/71vQKejO-vL.jpg,611510,maximum_weight_recommendation,330 pound
https://m.media-amazon.com/images/I/81RYaz4qlqL.jpg,120219,maximum_weight_recommendation,29.0 ounce
https://m.media-amazon.com/images/I/71uj6ByW+CL.jpg,969033,maximum_weight_recommendation,15 pound
https://m.media-amazon.com/images/I/71VarhkjFuL.jpg,120219,maximum_weight_recommendation,20.0 kilogram
https://m.media-amazon.com/images/I/618WRpDlTOL.jpg,120219,maximum_weight_recommendation,0.0 gram
https://m.media-amazon.com/images/I/61oonmrhw8L.jpg,969033,maximum_weight_recommendation,100.0 pound
https://m.media-amazon.com/images/I/61180CYwOHL.jpg,156839,maximum_weight_recommendation,3 kilogram
https://m.media-amazon.com/images/I/616LwSWIfWL.jpg,751532,maximum_weight_recommendation,900 pound
https://m.media-amazon.com/images/I/71lHGo7HxkL.jpg,150913,maximum_weight_recommendation,25 kilogram
https://m.media-amazon.com/images/I/81rG1mUxsKL.jpg,120219,maximum_weight_recommendation,180.0 gram
https://m.media-amazon.com/images/I/61LVYkDuZyL.jpg,801829,maximum_weight_recommendation,120.0 kilogram
https://m.media-amazon.com/images/I/71YHDbMOi7L.jpg,120219,maximum_weight_recommendation,0.22 kilogram
https://m.media-amazon.com/images/I/81SHYHdC0OL.jpg,178958,maximum_weight_recommendation,1 kilogram
https://m.media-amazon.com/images/I/61uM2TW5Z+L.jpg,221399,maximum_weight_recommendation,100 kilogram
https://m.media-amazon.com/images/I/71ZaIaMXKXL.jpg,120219,maximum_weight_recommendation,25.0 kilogram
https://m.media-amazon.com/images/I/61BXG0Ol8fL.jpg,801829,maximum_weight_recommendation,105 kilogram
https://m.media-amazon.com/images/I/81MKeFccJrL.jpg,120219,maximum_weight_recommendation,350.0 gram
https://m.media-amazon.com/images/I/814tTe50zIL.jpg,751532,maximum_weight_recommendation,860 pound
https://m.media-amazon.com/images/I/71FN060qRcL.jpg,120219,maximum_weight_recommendation,15.0 ounce
https://m.media-amazon.com/images/I/71+6u6g3w3S.jpg,204245,maximum_weight_recommendation,60 kilogram
https://m.media-amazon.com/images/I/71wF7wU0xVL.jpg,751532,maximum_weight_recommendation,250 pound
https://m.media-amazon.com/images/I/71OxJbhpj8L.jpg,801829,maximum_weight_recommendation,100 kilogram
https://m.media-amazon.com/images/I/61yNsKIa5+L.jpg,204245,maximum_weight_recommendation,200 kilogram
https://m.media-amazon.com/images/I/61uUHb0ynpL.jpg,611510,maximum_weight_recommendation,330 pound
https://m.media-amazon.com/images/I/613L6CshaPL.jpg,120219,maximum_weight_recommendation,24.0 pound
https://m.media-amazon.com/images/I/61GWAFIuOaL.jpg,801829,maximum_weight_recommendation,100 kilogram
https://m.media-amazon.com/images/I/81AnNNO-kRL.jpg,611510,maximum_weight_recommendation,110 kilogram
https://m.media-amazon.com/images/I/71fivTIbtbL.jpg,120219,maximum_weight_recommendation,10.0 kilogram
https://m.media-amazon.com/images/I/71oRPSe6eeL.jpg,918474,maximum_weight_recommendation,330 pound
https://m.media-amazon.com/images/I/71msdNFLhFL.jpg,120219,maximum_weight_recommendation,250.0 gram
https://m.media-amazon.com/images/I/81RdVug20JL.jpg,801829,maximum_weight_recommendation,1000 pound
https://m.media-amazon.com/images/I/81cjEmOz+fL.jpg,120219,maximum_weight_recommendation,7.0 gram
https://m.media-amazon.com/images/I/61lrhw5i2LL.jpg,969033,maximum_weight_recommendation,18 kilogram
https://m.media-amazon.com/images/I/81OUiqxA4OL.jpg,120219,maximum_weight_recommendation,8.0 ounce
https://m.media-amazon.com/images/I/51IAVvex6bS.jpg,969033,maximum_weight_recommendation,70 pound
https://m.media-amazon.com/images/I/819lGZngACL.jpg,221399,maximum_weight_recommendation,120 kilogram
https://m.media-amazon.com/images/I/81KBcRjSIgL.jpg,120219,maximum_weight_recommendation,50.0 pound
https://m.media-amazon.com/images/I/71YSufD5txS.jpg,120219,maximum_weight_recommendation,250.0 pound
https://m.media-amazon.com/images/I/81Ax-fZAvyL.jpg,120219,maximum_weight_recommendation,4.0 ounce
https://m.media-amazon.com/images/I/61I2d5J4p4L.jpg,120219,maximum_weight_recommendation,150.0 gram
https://m.media-amazon.com/images/I/91D6FJlkThL.jpg,120219,maximum_weight_recommendation,25.0 gram
https://m.media-amazon.com/images/I/61Ee6wrjbkL.jpg,120219,maximum_weight_recommendation,6.0 pound
https://m.media-amazon.com/images/I/71s8MQ2zvlL.jpg,221399,maximum_weight_recommendation,475 pound
https://m.media-amazon.com/images/I/71GupbJ7IkL.jpg,918474,maximum_weight_recommendation,375 pound
https://m.media-amazon.com/images/I/61Va-HK3fiL.jpg,969033,maximum_weight_recommendation,90 pound
https://m.media-amazon.com/images/I/51IkPonil2L.jpg,611510,maximum_weight_recommendation,63.5 ton
https://m.media-amazon.com/images/I/71y4HvDUBWL.jpg,120219,maximum_weight_recommendation,10.0 gram
https://m.media-amazon.com/images/I/81LRTQY-VWL.jpg,751532,maximum_weight_recommendation,500 pound
https://m.media-amazon.com/images/I/71bXMHY3yDL.jpg,120219,maximum_weight_recommendation,22.0 pound
https://m.media-amazon.com/images/I/719eCXnYG8L.jpg,204245,maximum_weight_recommendation,240 kilogram
https://m.media-amazon.com/images/I/71y0PEK+nUL.jpg,120219,maximum_weight_recommendation,"[2019.0, 2022.0] gram"
https://m.media-amazon.com/images/I/61lRVyWN8KL.jpg,120219,maximum_weight_recommendation,20.0 pound
https://m.media-amazon.com/images/I/81Q34EWqXiL.jpg,969033,maximum_weight_recommendation,71.7 pound
https://m.media-amazon.com/images/I/615tiFkNAAL.jpg,488883,maximum_weight_recommendation,300 kilogram
https://m.media-amazon.com/images/I/71BLeYYg4mL.jpg,611510,maximum_weight_recommendation,180 kilogram
https://m.media-amazon.com/images/I/61ZQaO2or+L.jpg,969033,maximum_weight_recommendation,1050 gram
https://m.media-amazon.com/images/I/615F6R+PtxL.jpg,611510,maximum_weight_recommendation,220 pound
https://m.media-amazon.com/images/I/61FuZwq5SwL.jpg,801829,maximum_weight_recommendation,130.0 kilogram
https://m.media-amazon.com/images/I/71j3rBPck-L.jpg,120219,maximum_weight_recommendation,20.0 ounce
https://m.media-amazon.com/images/I/81Xh837dNyL.jpg,801829,maximum_weight_recommendation,350 pound
https://m.media-amazon.com/images/I/71n1ihbeTsL.jpg,969033,maximum_weight_recommendation,70 kilogram
https://m.media-amazon.com/images/I/71qlFG6NsCL.jpg,120219,maximum_weight_recommendation,10.0 kilogram
https://m.media-amazon.com/images/I/71tzb3psKiS.jpg,156839,maximum_weight_recommendation,40 pound
https://m.media-amazon.com/images/I/8105ivPI0uL.jpg,120219,maximum_weight_recommendation,3.0 ton
https://m.media-amazon.com/images/I/61tZ7JW3Q4L.jpg,120219,maximum_weight_recommendation,2005.0 ounce
https://m.media-amazon.com/images/I/61ntAIuJBrL.jpg,120219,maximum_weight_recommendation,0.0 gram
https://m.media-amazon.com/images/I/716cjjEnCKL.jpg,120219,maximum_weight_recommendation,55.0 pound
https://m.media-amazon.com/images/I/91Nn8RU-P5L.jpg,221399,maximum_weight_recommendation,150.0 kilogram
https://m.media-amazon.com/images/I/718N+YwtE9L.jpg,120219,maximum_weight_recommendation,55.0 pound
https://m.media-amazon.com/images/I/61hf2y4JTkL.jpg,120219,maximum_weight_recommendation,0.52 ounce
https://m.media-amazon.com/images/I/81M+LNYxNyL.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/41qDdRo6EJL.jpg,752266,voltage,"[220.0, 240.0] volt"
https://m.media-amazon.com/images/I/71PD2oyETuL.jpg,641642,voltage,31.0 volt
https://m.media-amazon.com/images/I/81P9nGvgcGL.jpg,306956,voltage,230.0 volt
https://m.media-amazon.com/images/I/81OuPv8f76L.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/41waBWCJLbL.jpg,648011,voltage,230.0 volt
https://m.media-amazon.com/images/I/51-8rtC8kzL.jpg,271537,voltage,18.0 volt
https://m.media-amazon.com/images/I/71MF66ohicS.jpg,983323,voltage,5.0 volt
https://m.media-amazon.com/images/I/61bTZNhlTEL.jpg,709627,voltage,3.8 volt
https://m.media-amazon.com/images/I/71cGq1lWiCL.jpg,709627,voltage,20.0 volt
https://m.media-amazon.com/images/I/61rbdGlNctL.jpg,271537,voltage,"[120.0, 127.0] volt"
https://m.media-amazon.com/images/I/61NW78Xtp8L.jpg,648011,voltage,110.0 volt
https://m.media-amazon.com/images/I/71Mv9Jgp1rL.jpg,641642,voltage,12.0 volt
https://m.media-amazon.com/images/I/711yOeZlPbL.jpg,752266,voltage,230.0 volt
https://m.media-amazon.com/images/I/712ENc-RXOL.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/61Y+qqF0-kL.jpg,752266,voltage,1.2 volt
https://m.media-amazon.com/images/I/91m2kiHxNeL.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/61ghMugUP8L.jpg,752266,voltage,"[110.0, 120.0] volt"
https://m.media-amazon.com/images/I/71e3HSFfrbL.jpg,186035,voltage,5.0 volt
https://m.media-amazon.com/images/I/61AEHrjp7OL.jpg,709627,voltage,1.2 volt
https://m.media-amazon.com/images/I/61SjjSV8QkL.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/61YvjFkwVTS.jpg,952353,voltage,5.0 volt
https://m.media-amazon.com/images/I/61wdOzYVsjL.jpg,752266,voltage,4.5 volt
https://m.media-amazon.com/images/I/81rPRyMts-L.jpg,267182,voltage,12.0 volt
https://m.media-amazon.com/images/I/71AeONNGhnL.jpg,179080,voltage,36.0 volt
https://m.media-amazon.com/images/I/61u6C+dgvBL.jpg,271537,voltage,120.0 volt
https://m.media-amazon.com/images/I/61WmMxx56GL.jpg,709627,voltage,3.82 volt
https://m.media-amazon.com/images/I/71BrH3xp28L.jpg,271537,voltage,0.9565217391304348 volt
https://m.media-amazon.com/images/I/71jvc8zKRML.jpg,986984,voltage,3.7 volt
https://m.media-amazon.com/images/I/71Bz4H3susL.jpg,648011,voltage,120.0 volt
https://m.media-amazon.com/images/I/61CSVNXeuOL.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/61wBaO-MFsL.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/71DoyKRfBVL.jpg,752266,voltage,"[110.0, 130.0] volt"
https://m.media-amazon.com/images/I/71-6PZjwE5L.jpg,752266,voltage,"[110.0, 120.0] volt"
https://m.media-amazon.com/images/I/71u-CmBkPoL.jpg,752266,voltage,6.0 volt
https://m.media-amazon.com/images/I/61UGyk6-YBL.jpg,641642,voltage,2.0 volt
https://m.media-amazon.com/images/I/71qR71+lRUL.jpg,928606,voltage,24.0 volt
https://m.media-amazon.com/images/I/61xDVlEhgTL.jpg,641642,voltage,5.0 volt
https://m.media-amazon.com/images/I/61qlwRrX9DL.jpg,709627,voltage,3.8 volt
https://m.media-amazon.com/images/I/41hsmU5JpyL.jpg,709627,voltage,3.8 volt
https://m.media-amazon.com/images/I/61eilSYjwRL.jpg,271537,voltage,"[110.0, 120.0] volt"
https://m.media-amazon.com/images/I/717mz148GlL.jpg,709627,voltage,3.82 volt
https://m.media-amazon.com/images/I/61pUCQvwuSL.jpg,271537,voltage,120.0 volt
https://m.media-amazon.com/images/I/71vB4g2UOQL.jpg,186035,voltage,"[5.0, 20.0] volt"
https://m.media-amazon.com/images/I/81-UkWts9LL.jpg,641642,voltage,120.0 volt
https://m.media-amazon.com/images/I/811OlcUQ0hL.jpg,501250,voltage,120.0 volt
https://m.media-amazon.com/images/I/61y0l3po2RL.jpg,860821,voltage,220.0 volt
https://m.media-amazon.com/images/I/51T8P9m11lL.jpg,709627,voltage,14.4 volt
https://m.media-amazon.com/images/I/71xulYyji7L.jpg,752266,voltage,"[12.0, 24.0] volt"
https://m.media-amazon.com/images/I/61sQbF3hNWL.jpg,752266,voltage,220.0 volt
https://m.media-amazon.com/images/I/81wNWgWoIEL.jpg,267182,voltage,0.5 volt
https://m.media-amazon.com/images/I/61wSKgKaQ0L.jpg,752266,voltage,"[110.0, 240.0] volt"
https://m.media-amazon.com/images/I/51nKWU9y-DL.jpg,648011,voltage,220.0 volt
https://m.media-amazon.com/images/I/41DW2-PcE5L.jpg,752266,voltage,9.0 volt
https://m.media-amazon.com/images/I/71CvMDRviiL.jpg,179080,voltage,36.0 volt
https://m.media-amazon.com/images/I/71hUgduymVS.jpg,983323,voltage,12.0 volt
https://m.media-amazon.com/images/I/71a2rs6tChL.jpg,641642,voltage,1.2 volt
https://m.media-amazon.com/images/I/618p7fzALhL.jpg,648011,voltage,"[120.0, 277.0] volt"
https://m.media-amazon.com/images/I/81uQmBx7pkS.jpg,271537,voltage,0.5 volt
https://m.media-amazon.com/images/I/51T-HpYWDEL.jpg,709627,voltage,3.85 volt
https://m.media-amazon.com/images/I/41-rNuRs5OL.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/81B3O0TqdOL.jpg,501250,voltage,120.0 volt
https://m.media-amazon.com/images/I/61wDTlwsE5L.jpg,641642,voltage,5.0 volt
https://m.media-amazon.com/images/I/71qzWMEkweL.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/51-6-CdIw+L.jpg,648011,voltage,"[220.0, 240.0] volt"
https://m.media-amazon.com/images/I/61iHgEc0qoL.jpg,752266,voltage,5.0 volt
https://m.media-amazon.com/images/I/718YLlVPmDL.jpg,140266,voltage,0.375 volt
https://m.media-amazon.com/images/I/71V92ION+pL.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/71fPUIathGL.jpg,648011,voltage,120.0 volt
https://m.media-amazon.com/images/I/51b-KZq4cnL.jpg,140266,voltage,230.0 volt
https://m.media-amazon.com/images/I/71-3+2gLulL.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/81x4IaZ42RL.jpg,752266,voltage,2.0 volt
https://m.media-amazon.com/images/I/71+zn0adf2L.jpg,179080,voltage,36.0 volt
https://m.media-amazon.com/images/I/71g3B9hWWIL.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/81giT+yFjhL.jpg,267182,voltage,115.0 volt
https://m.media-amazon.com/images/I/61qY+aYanzL.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/81K8dmta6RL.jpg,752266,voltage,"[110.0, 120.0] volt"
https://m.media-amazon.com/images/I/71kjtL6AQqL.jpg,983323,voltage,5.0 volt
https://m.media-amazon.com/images/I/41RvA6R6snL.jpg,752266,voltage,12.0 volt
https://m.media-amazon.com/images/I/71-gpw6s3oL.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/8113GsA17wL.jpg,709627,voltage,3.7 volt
https://m.media-amazon.com/images/I/51NeLL1uviL.jpg,709627,voltage,10.95 volt
https://m.media-amazon.com/images/I/71YJBsa34oL.jpg,752266,voltage,5.0 volt
https://m.media-amazon.com/images/I/81ESd5Dhi6L.jpg,179080,voltage,36.0 volt
https://m.media-amazon.com/images/I/81EWGwj1LNL.jpg,752266,voltage,230.0 volt
https://m.media-amazon.com/images/I/81JGAcnf39L.jpg,983323,voltage,12.0 volt
https://m.media-amazon.com/images/I/51PUGqfsikL.jpg,752266,voltage,6.0 volt
https://m.media-amazon.com/images/I/71bS1qmMRzL.jpg,276700,voltage,40.0 volt
https://m.media-amazon.com/images/I/91vPH2wKVzL.jpg,648011,voltage,230.0 volt
https://m.media-amazon.com/images/I/71q6ZbDGPYL.jpg,752266,voltage,230.0 volt
https://m.media-amazon.com/images/I/71G9M8nBNtL.jpg,752266,voltage,220.0 volt
https://m.media-amazon.com/images/I/71fIyaH3dvL.jpg,140266,voltage,20.0 volt
https://m.media-amazon.com/images/I/71Izo642JXL.jpg,965518,voltage,20.0 volt
https://m.media-amazon.com/images/I/81tsTIDdqCL.jpg,986984,voltage,45.0 volt
https://m.media-amazon.com/images/I/81pYfK+AFNL.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/81A7mGrzSwL.jpg,983323,voltage,"[80.0, 240.0] volt"
https://m.media-amazon.com/images/I/71dMgwirTwL.jpg,641642,voltage,3.0 volt
https://m.media-amazon.com/images/I/61J7FlyqyNL.jpg,641642,voltage,5.0 volt
https://m.media-amazon.com/images/I/71InWLNtD6L.jpg,983323,voltage,5.0 volt
https://m.media-amazon.com/images/I/61yAU+cc9YL.jpg,140266,voltage,220.0 volt
https://m.media-amazon.com/images/I/61Up1YlWCTL.jpg,983323,voltage,1.027349577324714 volt
https://m.media-amazon.com/images/I/410vhfsYGfL.jpg,709627,voltage,7.2 volt
https://m.media-amazon.com/images/I/61LBeTUXmgL.jpg,648011,voltage,"[3.0, 3.4] volt"
https://m.media-amazon.com/images/I/71X1YspjZiL.jpg,179080,voltage,36.0 volt
https://m.media-amazon.com/images/I/61d1hjxOFlL.jpg,179080,voltage,44.4 volt
https://m.media-amazon.com/images/I/517OvjYOxtL.jpg,709627,voltage,1.2 volt
https://m.media-amazon.com/images/I/71v2FwNLoHL.jpg,271537,voltage,12.6 volt
https://m.media-amazon.com/images/I/51ua8CA18FL.jpg,752266,voltage,"[220.0, 240.0] volt"
https://m.media-amazon.com/images/I/61YE-xVoP3L.jpg,752266,voltage,"[85.0, 265.0] volt"
https://m.media-amazon.com/images/I/71KbKgRpAuL.jpg,752266,voltage,24.0 volt
https://m.media-amazon.com/images/I/61UuPBotgzL.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/81fTEiM48cL.jpg,641642,voltage,5.0 volt
https://m.media-amazon.com/images/I/71T4kPRAJ7L.jpg,860821,voltage,5.0 volt
https://m.media-amazon.com/images/I/617ijLqMv7L.jpg,860821,voltage,5.0 volt
https://m.media-amazon.com/images/I/71sp20hvsgL.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/8180YNGHBpL.jpg,709627,voltage,60.0 volt
https://m.media-amazon.com/images/I/81B1uha9LKL.jpg,648011,voltage,5.0 volt
https://m.media-amazon.com/images/I/61if0sAXadL.jpg,271537,voltage,230.0 volt
https://m.media-amazon.com/images/I/61ebCDsIiGL.jpg,641642,voltage,5.0 volt
https://m.media-amazon.com/images/I/51GBu9rkHdL.jpg,709627,voltage,11.1 volt
https://m.media-amazon.com/images/I/51JVuFF6jCL.jpg,271537,voltage,"[220.0, 240.0] volt"
https://m.media-amazon.com/images/I/71Mrjnh3VWL.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/71f79RFN1gL.jpg,709627,voltage,11.1 volt
https://m.media-amazon.com/images/I/61XbXgA1YwS.jpg,271537,voltage,"[220.0, 240.0] volt"
https://m.media-amazon.com/images/I/71-Bxikzx7L.jpg,179080,voltage,36.0 volt
https://m.media-amazon.com/images/I/612wYWisPJL.jpg,641642,voltage,5.0 volt
https://m.media-amazon.com/images/I/71fz6bW1VdL.jpg,179080,voltage,36.0 volt
https://m.media-amazon.com/images/I/61esL2kIsUL.jpg,641642,voltage,5.0 volt
https://m.media-amazon.com/images/I/61hwEz2dznL.jpg,648011,voltage,"[220.0, 240.0] volt"
https://m.media-amazon.com/images/I/61cahvskLjL.jpg,860821,voltage,5.0 volt
https://m.media-amazon.com/images/I/61qV+ZipU1L.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/61k0bhXwh4L.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/61xdFH4YjoL.jpg,648011,voltage,100.79827089337176 volt
https://m.media-amazon.com/images/I/41T0qvp8XcL.jpg,709627,voltage,3.85 volt
https://m.media-amazon.com/images/I/71lQO5GsNRL.jpg,271537,voltage,24.0 volt
https://m.media-amazon.com/images/I/71rZ9LZtwLL.jpg,709627,voltage,3.7 volt
https://m.media-amazon.com/images/I/71EuUhVozTL.jpg,641642,voltage,125.0 volt
https://m.media-amazon.com/images/I/71Zmiy1jPHL.jpg,641642,voltage,3.0 volt
https://m.media-amazon.com/images/I/6168RjieQgL.jpg,648011,voltage,12.0 volt
https://m.media-amazon.com/images/I/61K1c5q45dL.jpg,271537,voltage,230.0 volt
https://m.media-amazon.com/images/I/61jQVZETMAL.jpg,709627,voltage,3.82 volt
https://m.media-amazon.com/images/I/5116XkFWmPS.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/71AS78ICy5L.jpg,648011,voltage,120.0 volt
https://m.media-amazon.com/images/I/61dHWqI0pwS.jpg,648011,voltage,"[220.0, 240.0] volt"
https://m.media-amazon.com/images/I/61N223oao0L.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/51HUAnP9XWL.jpg,267182,voltage,12.0 volt
https://m.media-amazon.com/images/I/71q9dwwOjPL.jpg,752266,voltage,5.0 volt
https://m.media-amazon.com/images/I/81kRqSzq19L.jpg,648011,voltage,"[220.0, 240.0] volt"
https://m.media-amazon.com/images/I/61Itkhs7J+L.jpg,983323,voltage,5.0 volt
https://m.media-amazon.com/images/I/71ThP4oJ0-L.jpg,752266,voltage,110.0 volt
https://m.media-amazon.com/images/I/81OH7QNnkmL.jpg,752266,voltage,4.5 volt
https://m.media-amazon.com/images/I/715CH-fsmqL.jpg,752266,voltage,110.0 volt
https://m.media-amazon.com/images/I/71U1DfO+PDL.jpg,648011,voltage,120.0 volt
https://m.media-amazon.com/images/I/61oXdrOz9eL.jpg,641642,voltage,12.0 volt
https://m.media-amazon.com/images/I/81aZiXqqN0L.jpg,752266,voltage,"[170.0, 260.0] volt"
https://m.media-amazon.com/images/I/71QsMmrb1ML.jpg,648011,voltage,"[220.0, 240.0] volt"
https://m.media-amazon.com/images/I/61IUK66EwGL.jpg,709627,voltage,22.2 volt
https://m.media-amazon.com/images/I/71Sucv2clnL.jpg,271537,voltage,220.0 volt
https://m.media-amazon.com/images/I/81sABC7o4vL.jpg,179080,voltage,36.0 volt
https://m.media-amazon.com/images/I/6110HVYIYOL.jpg,641642,voltage,5.0 volt
https://m.media-amazon.com/images/I/41a8pqHo8lL.jpg,271537,voltage,220.0 volt
https://m.media-amazon.com/images/I/51HehgDYa1L.jpg,709627,voltage,3.7 volt
https://m.media-amazon.com/images/I/61mvrxMxk4L.jpg,179080,voltage,36.0 volt
https://m.media-amazon.com/images/I/71GspVrv6TL.jpg,179080,voltage,44.4 volt
https://m.media-amazon.com/images/I/818tK+qQxkL.jpg,752266,voltage,"[220.0, 240.0] volt"
https://m.media-amazon.com/images/I/81B7nO35JdL.jpg,648011,voltage,"[220.0, 240.0] volt"
https://m.media-amazon.com/images/I/61eq-dJXxCL.jpg,752266,voltage,"[100.0, 240.0] volt"
https://m.media-amazon.com/images/I/61+jr8r1ccL.jpg,271537,voltage,120.0 volt
https://m.media-amazon.com/images/I/41Wag6vER8L.jpg,709627,voltage,3.6 volt
https://m.media-amazon.com/images/I/51WiDwN+OyL.jpg,709627,voltage,3.0 volt
https://m.media-amazon.com/images/I/51fGYtwQD-L.jpg,179080,voltage,24.0 volt
https://m.media-amazon.com/images/I/61I+o7F7dfS.jpg,752266,voltage,0.8333333333333334 volt
https://m.media-amazon.com/images/I/71UITrJkD1L.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/718D88bO9yL.jpg,501250,voltage,120.0 volt
https://m.media-amazon.com/images/I/61hVQ3yAKLL.jpg,752266,voltage,"[100.0, 240.0] volt"
https://m.media-amazon.com/images/I/81mL7TcElBL.jpg,276700,voltage,20.0 volt
https://m.media-amazon.com/images/I/71yMHX+ppyL.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/61DygX+aF8L.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/715lIIqUFKL.jpg,746096,voltage,240.0 volt
https://m.media-amazon.com/images/I/61D88+Gr7TL.jpg,501250,voltage,220.0 volt
https://m.media-amazon.com/images/I/716Ngc6y8JL.jpg,648011,voltage,"[110.0, 120.0] volt"
https://m.media-amazon.com/images/I/71Xbn4hIjbL.jpg,922709,voltage,12.0 volt
https://m.media-amazon.com/images/I/41J8lRtGmxL.jpg,271537,voltage,"[220.0, 240.0] volt"
https://m.media-amazon.com/images/I/71vIFItXD4L.jpg,752266,voltage,240.0 volt
https://m.media-amazon.com/images/I/71YHLEFCRgL.jpg,271537,voltage,24.0 volt
https://m.media-amazon.com/images/I/816liMEzTkS.jpg,752266,voltage,120.0 volt
https://m.media-amazon.com/images/I/81D+XllrgDL.jpg,641642,voltage,30.0 volt
https://m.media-amazon.com/images/I/81U3rE+KKPL.jpg,501250,voltage,24.0 volt
https://m.media-amazon.com/images/I/51Z4cIv0XbL.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/718NoGB3PxL.jpg,179080,voltage,36.0 volt
https://m.media-amazon.com/images/I/51YYjtTivhL.jpg,271537,voltage,12.0 volt
https://m.media-amazon.com/images/I/61gTKSPfguL.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/71-dcJuM1wL.jpg,179080,voltage,48.0 volt
https://m.media-amazon.com/images/I/71+gEAvMQOL.jpg,709627,voltage,7.6 volt
